id,symbol,name,current_price,market_cap,total_volume,high_24h,low_24h,price_change_percentage_24h,market_cap_rank,last_updated
uniswap,uni,Uniswap,3.6,2292345324,163886874.0,3.67,3.53,-1.76148,41,2026-05-22 08:19:09.662000+00:00
polkadot,dot,Polkadot,1.32,2230825724,157898947.0,1.33,1.25,3.64729,42,2026-05-22 08:19:09.647000+00:00
mantle,mnt,Mantle,0.671803,2218558520,38314310.0,0.688005,0.667855,-1.8348,43,2026-05-22 08:19:11.033000+00:00
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.13,2128565370,1536020.0,1.15,1.12,-0.1068,44,2026-05-22 08:19:11.093000+00:00
pax-gold,paxg,PAX Gold,4516.88,2124293682,115472934.0,4546.41,4489.05,-0.15658,45,2026-05-22 08:18:46.498000+00:00
ondo-finance,ondo,Ondo,0.409488,1993695835,222659091.0,0.424367,0.397173,1.32515,46,2026-05-22 08:19:10.580000+00:00
world-liberty-financial,wlfi,World Liberty Financial,0.061554,1955371887,33766729.0,0.063831,0.061213,-0.28918,47,2026-05-22 08:18:56.832000+00:00
htx-dao,htx,HTX DAO,2.02e-06,1829683855,58185875.0,2.05e-06,2e-06,0.45775,48,2026-05-22 08:18:43.554000+00:00
aster-2,aster,Aster,0.692558,1786745148,238165093.0,0.739759,0.684269,0.54094,49,2026-05-22 08:18:45.879000+00:00
falcon-finance,usdf,Falcon USD,0.997929,1780595368,319598.0,0.998504,0.996956,0.06043,50,2026-05-22 08:18:44.453000+00:00
ripple-usd,rlusd,Ripple USD,1.0,1754859386,107759784.0,1.0,0.999774,0.01493,51,2026-05-22 08:19:04.997000+00:00
okb,okb,OKB,81.62,1714080429,10354359.0,81.61,80.01,0.50824,52,2026-05-22 08:19:01.693000+00:00
sky,sky,Sky,0.071222,1653796899,9777871.0,0.071683,0.070212,0.85133,53,2026-05-22 08:18:43.998000+00:00
pi-network,pi,Pi Network,0.153161,1621449950,11412675.0,0.153973,0.150275,-0.17022,54,2026-05-22 08:18:48.167000+00:00
pepe,pepe,Pepe,3.8e-06,1597608341,151429682.0,3.83e-06,3.72e-06,0.19754,55,2026-05-22 08:19:10.760000+00:00
internet-computer,icp,Internet Computer,2.71,1498248121,79725672.0,2.74,2.5,5.45215,57,2026-05-22 08:19:09.912000+00:00
usdd,usdd,USDD,0.999751,1497335004,2263099.0,1.0,0.998161,-0.01099,56,2026-05-22 08:19:10.359000+00:00
ethereum-classic,etc,Ethereum Classic,9.15,1432830220,35108808.0,9.17,8.86,1.30976,58,2026-05-22 08:18:54.878000+00:00
bitget-token,bgb,Bitget Token,1.99,1391450589,15623404.0,2.01,1.97,-1.20389,59,2026-05-22 08:19:09.430000+00:00
aave,aave,Aave,88.14,1337628006,174820718.0,89.65,87.49,-1.62259,60,2026-05-22 08:19:09.982000+00:00
bfusd,bfusd,BFUSD,0.998403,1317891661,1174897.0,0.9989,0.998201,0.0002,61,2026-05-22 08:18:45.298000+00:00
morpho,morpho,Morpho,2.0,1264786319,16508000.0,2.02,1.89,5.02117,62,2026-05-22 08:19:10.584000+00:00
quant-network,qnt,Quant,75.38,1095750230,10231471.0,76.2,72.43,2.16689,63,2026-05-22 08:18:43.353000+00:00
cosmos,atom,Cosmos Hub,2.13,1083903807,45192457.0,2.16,1.99,2.61601,64,2026-05-22 08:19:10.163000+00:00
usdtb,usdtb,USDtb,0.999075,1079975615,2117368.0,0.999395,0.998781,-0.01214,65,2026-05-22 08:18:49.154000+00:00
kucoin-shares,kcs,KuCoin,7.99,1075866071,2992723.0,8.06,7.9,-0.7382,66,2026-05-22 08:19:09.309000+00:00
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.22,1055183712,0.0,1.22,1.22,-0.14223,67,2026-05-22 08:10:14.998000+00:00
render-token,render,Render,2.02,1045695756,65858922.0,2.02,1.89,2.97791,68,2026-05-22 08:19:09.831000+00:00
algorand,algo,Algorand,0.115315,1027728751,31859518.0,0.116992,0.113026,-0.50896,70,2026-05-22 08:18:53.084000+00:00
united-stables,u,United Stables,0.999561,1027531634,275694467.0,1.002,0.995439,0.00463,69,2026-05-22 08:18:46.307000+00:00
polygon-ecosystem-token,pol,POL (ex-MATIC),0.092497,984310241,30799175.0,0.092749,0.090007,0.93168,71,2026-05-22 08:19:11.125000+00:00
worldcoin-wld,wld,Worldcoin,0.287666,976080003,194131647.0,0.287629,0.254581,9.35843,72,2026-05-22 08:19:11.176000+00:00
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),11.09,968735873,0.0,11.09,11.09,0.00915,73,2026-05-22 08:10:08.080000+00:00
ethena,ena,Ethena,0.107257,965855351,81487289.0,0.107774,0.103267,-0.37768,74,2026-05-22 08:18:43.628000+00:00
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,1.1,964139204,0.0,1.1,1.1,0.0,75,2026-05-22 08:05:08.349000+00:00
blockchain-capital,bcap,Blockchain Capital,105.74,963514617,0.0,105.74,105.74,0.0,76,2026-05-22 08:15:01.275000+00:00
kaspa,kas,Kaspa,0.03469978,950342455,12692021.0,0.03564201,0.03382995,0.18041,77,2026-05-22 08:19:10.447000+00:00
nexo,nexo,NEXO,0.867927,867614216,6430658.0,0.881791,0.866361,-1.13876,78,2026-05-22 08:18:43.518000+00:00
venice-token,vvv,Venice Token,18.24,843865207,75396671.0,19.11,16.75,7.66643,79,2026-05-22 08:18:57.791000+00:00
aptos,apt,Aptos,0.982917,803596020,57799032.0,0.987048,0.946252,1.62816,80,2026-05-22 08:19:10.519000+00:00
filecoin,fil,Filecoin,1.02,797760775,78357459.0,1.022,0.971814,2.58484,81,2026-05-22 08:19:09.619000+00:00
just,jst,JUST,0.092579,790968367,23694704.0,0.09303,0.091038,-0.04568,82,2026-05-22 08:19:09.355000+00:00
gatechain-token,gt,Gate,7.1,755785435,2460326.0,7.11,6.94,-0.19237,83,2026-05-22 08:18:46.323000+00:00
stable-2,stable,​​Stable,0.03246219,743347130,14568793.0,0.03537205,0.03245886,-6.70185,84,2026-05-22 08:18:57.571000+00:00
jupiter-exchange-solana,jup,Jupiter,0.220425,730008291,28916186.0,0.220161,0.207912,2.38328,85,2026-05-22 08:19:11.291000+00:00
flare-networks,flr,Flare,0.00838745,723407884,2135411.0,0.00851176,0.00835893,-1.21615,86,2026-05-22 08:19:10.672000+00:00
arbitrum,arb,Arbitrum,0.113775,711593593,58262596.0,0.115245,0.108691,1.72782,87,2026-05-22 08:19:10.399000+00:00
xdce-crowd-sale,xdc,XDC Network,0.03491753,696589104,29202061.0,0.03615796,0.0338441,-2.02334,88,2026-05-22 08:19:10.779000+00:00
dexe,dexe,DeXe,13.95,651956704,15173486.0,14.62,13.32,2.54266,89,2026-05-22 08:19:09.548000+00:00
pump-fun,pump,Pump.fun,0.00183606,650388206,42418516.0,0.00183395,0.0017331,2.84568,90,2026-05-22 08:18:45.450000+00:00
beldex,bdx,Beldex,0.079565,615548930,11275833.0,0.079595,0.078583,0.68359,91,2026-05-22 08:18:52.204000+00:00
pudgy-penguins,pengu,Pudgy Penguins,0.00973504,612746334,145477736.0,0.00985816,0.00909528,4.42732,92,2026-05-22 08:18:44.344000+00:00
dash,dash,Dash,47.82,607289600,100308308.0,49.83,47.03,-1.41417,93,2026-05-22 08:19:10.208000+00:00
gho,gho,GHO,0.998899,583356904,2635327.0,0.999083,0.998715,-0.00628,94,2026-05-22 08:19:10.894000+00:00
vechain,vet,VeChain,0.00677531,582335268,15714567.0,0.00676483,0.00653297,2.06281,95,2026-05-22 08:19:09.539000+00:00
hash-2,hash,Provenance Blockchain,0.01050255,559549544,102608.0,0.01234638,0.01000319,-1.90109,96,2026-05-22 08:18:55.720000+00:00
ousg,ousg,OUSG,115.32,555711769,0.0,115.32,115.31,0.0091,97,2026-05-22 08:10:12.405000+00:00
usual-usd,usd0,Usual USD,0.998453,554600716,460528.0,0.998711,0.998218,-0.00734,98,2026-05-22 08:18:49.370000+00:00
bonk,bonk,Bonk,6.27e-06,550745699,33068089.0,6.28e-06,6.06e-06,1.14057,99,2026-05-22 08:19:10.708000+00:00
kite-2,kite,Kite,0.229652,522451558,31213227.0,0.237526,0.227278,-1.40575,100,2026-05-22 08:18:46.046000+00:00
